time (s)	Airway Pressure cmH2O	Airway Flow L/min
106.015999999992	21.58	0
106.047999999992	21.49	0
106.079999999992	21.39	0
106.111999999992	21.49	0
106.143999999992	21.49	0
106.175999999992	21.39	0
106.207999999992	21.39	0
106.239999999992	21.39	0
106.271999999992	21.39	0
106.303999999992	12.4	-54.26
106.335999999992	6.74	-63.23
106.367999999992	8.5	-38.85
106.399999999992	11.43	-28.01
106.431999999992	11.23	-33.52
106.463999999992	10.25	-36.15
106.495999999992	9.86	-33.17
106.527999999992	10.16	-29.59
106.559999999992	10.25	-27.77
106.591999999992	10.06	-27.42
106.623999999992	9.96	-25.55
106.655999999992	9.96	-23.44
106.687999999992	9.96	-21.86
106.719999999992	9.86	-19.45
106.751999999992	9.86	-17.75
106.783999999992	9.77	-16.41
106.815999999992	9.77	-14.77
106.847999999992	9.67	-12.89
106.879999999992	9.67	-10.55
106.911999999992	9.67	-9.02
106.943999999992	9.67	-7.44
106.975999999992	9.67	-5.51
107.007999999992	9.67	-3.93
107.039999999992	9.57	-2.23
107.071999999992	9.67	-1.64
107.103999999992	9.67	-1
107.135999999992	9.67	-0.47
107.167999999992	9.67	-0.18
107.199999999992	9.67	-0.18
107.231999999992	9.67	0.12
107.263999999992	9.67	0.18
107.295999999992	9.67	0.23
107.327999999992	9.67	0.18
107.359999999992	9.67	0.35
107.391999999992	9.67	0.29
107.423999999992	9.77	0.23
107.455999999992	9.77	0.29
107.487999999992	9.77	0.12
107.519999999992	9.77	0.18
107.551999999992	9.77	0.18
107.583999999992	9.77	0.29
107.615999999992	9.77	0.23
107.647999999992	9.77	0.23
107.679999999992	9.77	0.06
107.711999999992	9.77	0.18
107.743999999992	9.77	0.12
107.775999999992	9.86	0.12
107.807999999992	9.86	0.12
107.839999999992	9.77	0.06
107.871999999992	9.86	0.06
107.903999999992	9.86	0
107.935999999992	9.86	0
107.967999999992	9.86	0
107.999999999992	9.77	0.06
108.031999999992	9.86	-0.06
108.063999999992	9.86	-0.06
108.095999999992	9.86	0
108.127999999992	9.86	-0.06
108.159999999992	9.77	0
108.191999999992	9.86	0.06
108.223999999992	9.86	0
108.255999999992	9.86	0
108.287999999992	9.86	-0.06
108.319999999992	9.86	-0.06
108.351999999992	9.86	-0.18
108.383999999992	9.86	0
108.415999999992	9.86	0
108.447999999992	9.86	-0.06
108.479999999992	9.86	-0.06
108.511999999992	9.86	0
108.543999999992	9.86	-0.06
108.575999999992	9.86	-0.18
108.607999999992	9.86	0
108.639999999992	9.86	-0.18
108.671999999992	9.77	-0.18
108.703999999992	9.86	-0.06
108.735999999992	9.86	-0.06
108.767999999992	9.86	-0.06
108.799999999992	9.77	-0.06
108.831999999992	9.86	-0.06
108.863999999992	9.86	0
108.895999999992	9.86	-0.06
108.927999999992	9.86	-0.06
108.959999999992	9.86	-0.06
108.991999999992	10.45	6.45
109.023999999992	11.33	12.25
109.055999999992	12.6	17.7
109.087999999992	13.67	21.62
109.119999999992	14.36	21.39
109.151999999992	14.94	21.45
109.183999999992	15.53	21.45
109.215999999992	16.02	21.33
109.247999999992	16.5	21.39
109.279999999992	16.99	21.39
109.311999999992	17.48	21.39
109.343999999992	17.97	21.33
109.375999999992	18.46	21.39
109.407999999992	18.85	21.39
109.439999999992	19.34	21.33
109.471999999991	19.82	21.15
109.503999999992	20.12	21.39
109.535999999991	20.61	21.27
109.567999999992	21	21.39
109.599999999991	21.39	21.09
109.631999999991	21.88	21.39
109.663999999991	22.27	21.33
109.695999999991	22.66	21.27
109.727999999991	22.95	21.33
109.759999999991	23.44	21.33
109.791999999991	23.73	21.39
109.823999999991	24.12	21.33
109.855999999991	24.12	21.39
109.887999999991	22.07	0.12
109.919999999991	21.68	0
109.951999999991	21.78	0
109.983999999991	21.68	0
110.015999999991	21.68	0
110.047999999991	21.49	0
110.079999999991	21.49	0
110.111999999991	21.49	0
110.143999999991	21.49	0
110.175999999991	21.39	0
110.207999999991	21.39	0
110.239999999991	21.39	0
110.271999999991	21.39	0
110.303999999991	12.89	-46.35
110.335999999991	6.93	-65.33
110.367999999991	8.2	-41.54
110.399999999991	11.33	-27.31
110.431999999991	11.13	-33.81
110.463999999991	10.25	-36.15
110.495999999991	9.86	-33.46
110.527999999991	10.06	-30.12
110.559999999991	10.25	-27.6
110.591999999991	10.16	-26.84
110.623999999991	9.96	-25.9
110.655999999991	9.86	-23.91
110.687999999991	9.96	-21.91
110.719999999991	9.86	-19.45
110.751999999991	9.77	-18.4
110.783999999991	9.77	-16.47
110.815999999991	9.77	-14.59
110.847999999991	9.77	-12.95
110.879999999991	9.67	-11.02
110.911999999991	9.67	-9.08
110.943999999991	9.67	-7.44
110.975999999991	9.67	-5.74
111.007999999991	9.67	-4.39
111.039999999991	9.57	-2.64
111.071999999991	9.57	-1.7
111.103999999991	9.67	-0.82
111.135999999991	9.67	-0.41
111.167999999991	9.67	-0.53
111.199999999991	9.67	-0.18
111.231999999991	9.67	-0.06
111.263999999991	9.67	-0.06
111.295999999991	9.67	0.29
111.327999999991	9.67	0.18
111.359999999991	9.67	0.23
111.391999999991	9.67	0.06
111.423999999991	9.67	0.18
111.455999999991	9.67	0.12
111.487999999991	9.77	0.29
111.519999999991	9.67	0.29
111.551999999991	9.77	0.23
111.583999999991	9.77	0.06
111.615999999991	9.77	0.18
111.647999999991	9.77	0.12
111.679999999991	9.77	0.12
111.711999999991	9.77	0.06
111.743999999991	9.77	0.06
111.775999999991	9.77	0.06
111.807999999991	9.77	0.12
111.839999999991	9.77	-0.06
111.871999999991	9.77	0.06
111.903999999991	9.86	-0.06
111.935999999991	9.86	-0.06
111.967999999991	9.77	0
111.999999999991	9.77	0
112.031999999991	9.77	0
112.063999999991	9.86	-0.06
112.095999999991	9.86	0
112.127999999991	9.86	-0.06
112.159999999991	9.77	0
112.191999999991	9.77	0
112.223999999991	9.77	-0.06
112.255999999991	9.86	-0.18
112.287999999991	9.86	-0.06
112.319999999991	9.77	-0.18
112.351999999991	9.86	-0.06
112.383999999991	9.77	-0.06
112.415999999991	9.86	-0.06
112.447999999991	9.86	-0.06
112.479999999991	9.77	-0.06
112.511999999991	9.77	-0.06
112.543999999991	9.77	-0.06
112.575999999991	9.86	-0.06
112.607999999991	9.77	0
112.639999999991	9.77	-0.06
112.671999999991	9.77	-0.06
112.703999999991	9.86	-0.06
112.735999999991	9.77	-0.06
112.767999999991	9.86	0.06
112.799999999991	9.77	-0.06
112.831999999991	9.77	-0.18
112.863999999991	9.77	-0.06
112.895999999991	9.77	-0.06
112.927999999991	9.77	0
112.959999999991	9.77	-0.06
112.991999999991	10.55	6.27
113.023999999991	11.23	12.07
113.055999999991	12.6	17.52
113.087999999991	13.57	21.62
113.119999999991	14.36	21.39
113.151999999991	14.94	21.5
113.183999999991	15.43	21.15
113.215999999991	16.02	21.33
113.247999999991	16.5	21.39
113.279999999991	16.99	21.39
113.311999999991	17.58	21.33
113.343999999991	17.97	21.27
113.375999999991	18.46	21.33
113.407999999991	18.85	21.39
113.439999999991	19.34	21.33
113.471999999991	19.82	21.15
113.503999999991	20.12	21.15
113.535999999991	20.61	21.04
113.567999999991	21	21.39
113.599999999991	21.49	21.39
113.631999999991	21.78	21.39
113.663999999991	22.17	21.27
113.695999999991	22.66	21.27
113.727999999991	23.05	21.15
113.759999999991	23.34	21.15
113.791999999991	23.73	21.27
113.823999999991	24.12	21.33
113.855999999991	24.41	21.39
113.887999999991	22.27	0.18
113.919999999991	21.78	0
113.951999999991	21.78	0
113.983999999991	21.68	0
114.015999999991	21.68	0
114.047999999991	21.58	0
114.079999999991	21.49	0
114.111999999991	21.49	0
114.143999999991	21.49	0
114.175999999991	21.39	0
114.207999999991	21.39	0
114.239999999991	21.39	0
114.271999999991	21.39	0
114.303999999991	13.18	-43.77
114.335999999991	7.03	-65.69
114.367999999991	8.2	-42.54
114.399999999991	11.13	-27.36
114.431999999991	11.23	-32.52
114.463999999991	10.35	-35.98
114.495999999991	9.86	-34.22
114.527999999991	9.96	-30.53
114.559999999991	10.16	-27.77
114.591999999991	10.25	-26.84
114.623999999991	9.96	-25.9
114.655999999991	9.86	-23.85
114.687999999991	9.96	-21.33
114.719999999991	9.86	-19.81
114.751999999991	9.77	-18.16
114.783999999991	9.77	-16.41
114.815999999991	9.77	-15.18
114.847999999991	9.77	-12.83
114.879999999991	9.67	-10.9
114.911999999991	9.67	-8.91
114.943999999991	9.67	-7.62
114.975999999991	9.67	-5.92
115.007999999991	9.67	-4.16
115.039999999991	9.67	-2.29
115.071999999991	9.67	-1.76
115.103999999991	9.67	-1.11
115.135999999991	9.57	-0.7
115.167999999991	9.67	-0.47
115.199999999991	9.57	-0.06
115.231999999991	9.67	-0.06
115.263999999991	9.67	0.06
115.295999999991	9.67	0.12
115.327999999991	9.67	0.18
115.359999999991	9.67	0.23
115.391999999991	9.67	0.23
115.423999999991	9.67	0.18
115.455999999991	9.67	0.23
115.487999999991	9.67	0.18
115.519999999991	9.67	0.18
115.551999999991	9.77	0.12
115.583999999991	9.77	0.18
115.615999999991	9.77	0.29
115.647999999991	9.77	0.23
115.679999999991	9.77	0.23
115.711999999991	9.77	0.12
115.743999999991	9.77	0.12
115.775999999991	9.77	0.06
115.807999999991	9.77	0.18
115.839999999991	9.77	0
115.871999999991	9.77	0.12
115.903999999991	9.86	0
115.935999999991	9.86	0.06
115.967999999991	9.86	0
115.999999999991	9.77	0
116.031999999991	9.77	0.06
116.063999999991	9.86	-0.06
116.095999999991	9.86	-0.06
116.127999999991	9.86	-0.06
116.159999999991	9.77	0.12
116.191999999991	9.77	0
116.223999999991	9.86	-0.18
116.255999999991	9.86	0
116.287999999991	9.86	-0.06
116.319999999991	9.77	0
116.351999999991	9.86	-0.06
116.383999999991	9.86	-0.06
116.415999999991	9.86	0
116.447999999991	9.86	0
116.479999999991	9.77	-0.06
116.511999999991	9.77	-0.18
116.543999999991	9.86	0.06
116.575999999991	9.86	0
116.607999999991	9.86	-0.06
116.639999999991	9.86	0
116.671999999991	9.86	0
116.703999999991	9.86	0.06
116.735999999991	9.86	-0.06
116.767999999991	9.86	0
116.799999999991	9.86	0.06
116.831999999991	9.86	-0.06
116.863999999991	9.86	-0.06
116.895999999991	9.86	-0.06
116.927999999991	9.86	-0.06
116.959999999991	9.86	-0.06
116.991999999991	10.55	5.39
117.023999999991	11.23	11.31
117.055999999991	12.4	16.82
117.087999999991	13.48	21.62
117.119999999991	14.36	21.39
117.151999999991	14.94	21.39
117.183999999991	15.43	21.33
117.215999999991	15.92	21.33
117.247999999991	16.41	21.39
117.279999999991	16.99	21.33
117.311999999991	17.48	21.33
117.343999999991	17.87	21.39
117.375999999991	18.46	21.39
117.407999999991	18.85	21.33
117.439999999991	19.24	21.39
117.471999999991	19.73	21.39
117.503999999991	20.12	21.21
117.535999999991	20.61	21.33
117.567999999991	21	21.39
117.599999999991	21.49	21.39
117.631999999991	21.78	21.45
117.663999999991	22.17	21.39
117.695999999991	22.56	21.21
117.727999999991	22.95	21.33
117.759999999991	23.34	21.27
117.791999999991	23.63	21.21
117.823999999991	24.02	21.39
117.855999999991	24.41	21.39
117.887999999991	22.46	0.12
117.919999999991	22.17	0
117.951999999991	21.88	0
117.983999999991	21.78	0.06
118.015999999991	21.78	0
118.047999999991	21.58	0
118.079999999991	21.49	0
118.111999999991	21.49	0
118.143999999991	21.49	0
118.175999999991	21.49	0
118.207999999991	21.49	0
118.239999999991	21.39	0
118.271999999991	21.39	0
118.303999999991	14.75	-36.92
118.335999999991	7.42	-69.03
118.367999999991	7.91	-45.47
118.399999999991	10.94	-27.31
118.431999999991	11.23	-31.82
118.463999999991	10.45	-35.86
118.495999999991	9.77	-34.69
118.527999999991	10.06	-31
118.559999999991	10.16	-27.6
118.59199999999	10.16	-27.42
118.623999999991	9.96	-25.9
118.65599999999	9.86	-23.91
118.68799999999	9.96	-21.27
118.71999999999	9.86	-19.45
118.75199999999	9.77	-18.69
118.78399999999	9.77	-16.7
118.81599999999	9.77	-15.18
118.84799999999	9.77	-13.3
118.87999999999	9.67	-11.07
118.91199999999	9.67	-9.43
118.94399999999	9.67	-7.56
118.97599999999	9.67	-6.5
119.00799999999	9.67	-4.28
119.03999999999	9.67	-2.52
119.07199999999	9.67	-2.05
119.10399999999	9.57	-1.29
119.13599999999	9.67	-0.59
119.16799999999	9.67	-0.35
119.19999999999	9.57	0
119.23199999999	9.67	-0.06
119.26399999999	9.67	0
119.29599999999	9.67	0.23
119.32799999999	9.67	0.18
119.35999999999	9.67	0.23
119.39199999999	9.67	0.12
119.42399999999	9.67	0.29
119.45599999999	9.67	0.35
119.48799999999	9.77	0.23
119.51999999999	9.67	0.35
119.55199999999	9.77	0.35
119.58399999999	9.77	0.23
119.61599999999	9.77	0.23
119.64799999999	9.77	0.18
119.67999999999	9.77	0.12
119.71199999999	9.77	0.18
119.74399999999	9.77	0.18
119.77599999999	9.77	0.12
119.80799999999	9.77	0.06
119.83999999999	9.77	0.12
119.87199999999	9.77	0.06
119.90399999999	9.86	0.06
119.93599999999	9.86	0.12
119.96799999999	9.86	0.06
119.99999999999	9.86	-0.06
120.03199999999	9.86	0
120.06399999999	9.86	-0.18
120.09599999999	9.86	0
120.12799999999	9.86	-0.06
120.15999999999	9.86	0
120.19199999999	9.86	-0.06
120.22399999999	9.86	-0.06
120.25599999999	9.86	-0.06
120.28799999999	9.86	-0.06
120.31999999999	9.86	-0.06
120.35199999999	9.86	-0.06
120.38399999999	9.86	-0.06
120.41599999999	9.86	-0.06
120.44799999999	9.86	0
120.47999999999	9.86	-0.06
120.51199999999	9.86	-0.06
120.54399999999	9.86	0
120.57599999999	9.86	-0.06
120.60799999999	9.86	-0.06
120.63999999999	9.86	-0.06
120.67199999999	9.86	-0.06
120.70399999999	9.86	-0.06
120.73599999999	9.86	-0.06
120.76799999999	9.86	-0.06
120.79999999999	9.86	0
120.83199999999	9.86	0
120.86399999999	9.86	0
120.89599999999	9.86	0.06
120.92799999999	9.86	-0.06
120.95999999999	9.86	-0.06
120.99199999999	10.45	4.57
121.02399999999	11.13	10.55
121.05599999999	12.21	15.94
121.08799999999	13.48	21.39
121.11999999999	14.26	21.39
121.15199999999	14.94	21.39
121.18399999999	15.33	21.39
121.21599999999	15.92	21.33
121.24799999999	16.41	21.39
121.27999999999	16.99	21.39
121.31199999999	17.38	21.27
121.34399999999	17.87	21.39
121.37599999999	18.36	21.39
121.40799999999	18.75	21.39
121.43999999999	19.24	21.27
121.47199999999	19.73	21.45
121.50399999999	20.12	21.45
121.53599999999	20.51	21.39
121.56799999999	20.9	21.21
121.59999999999	21.39	21.39
121.63199999999	21.68	21.39
121.66399999999	22.17	21.33
121.69599999999	22.56	21.15
121.72799999999	22.95	21.39
121.75999999999	23.24	21.39
121.79199999999	23.63	21.39
121.82399999999	24.12	21.62
121.85599999999	24.41	21.33
121.88799999999	22.07	0.12
121.91999999999	22.36	0
121.95199999999	21.78	0
121.98399999999	21.68	0
122.01599999999	21.68	0
122.04799999999	21.58	0
122.07999999999	21.58	0.06
122.11199999999	21.49	0
122.14399999999	21.49	0
122.17599999999	21.49	0
122.20799999999	21.49	0
122.23999999999	21.39	0
122.27199999999	21.39	0
122.30399999999	16.7	-31.41
122.33599999999	7.72	-71.55
122.36799999999	7.72	-48.22
122.39999999999	10.84	-27.77
122.43199999999	11.43	-31.88
122.46399999999	10.45	-36.21
122.49599999999	9.96	-34.51
122.52799999999	9.96	-31.17
122.55999999999	10.16	-27.77
122.59199999999	10.25	-26.84
122.62399999999	9.96	-26.43
122.65599999999	9.86	-24.43
122.68799999999	9.96	-22.15
122.71999999999	9.86	-19.86
122.75199999999	9.86	-18.93
122.78399999999	9.86	-17.05
122.81599999999	9.77	-15.59
122.84799999999	9.77	-13.71
122.87999999999	9.67	-11.13
122.91199999999	9.67	-9.9
122.94399999999	9.67	-7.91
122.97599999999	9.67	-6.39
123.00799999999	9.67	-4.45
123.03999999999	9.67	-2.46
123.07199999999	9.57	-2.05
123.10399999999	9.57	-1.05
123.13599999999	9.67	-0.94
123.16799999999	9.57	-0.35
123.19999999999	9.67	-0.18
123.23199999999	9.67	-0.06
123.26399999999	9.67	-0.18
123.29599999999	9.67	0
123.32799999999	9.67	0.12
123.35999999999	9.67	0.12
123.39199999999	9.67	0.29
123.42399999999	9.67	0.23
123.45599999999	9.67	0.23
123.48799999999	9.67	0.12
123.51999999999	9.67	0.12
123.55199999999	9.67	0.29
123.58399999999	9.77	0.12
123.61599999999	9.77	0.23
123.64799999999	9.77	0.12
123.67999999999	9.77	0.18
123.71199999999	9.77	0.12
123.74399999999	9.77	0.12
123.77599999999	9.77	0.18
123.80799999999	9.77	0
123.83999999999	9.77	0.12
123.87199999999	9.77	0.06
123.90399999999	9.77	0
123.93599999999	9.77	0.12
123.96799999999	9.77	0.12
123.99999999999	9.77	0
124.03199999999	9.77	0
124.06399999999	9.77	0.06
124.09599999999	9.77	0
124.12799999999	9.77	-0.06
124.15999999999	9.77	0
124.19199999999	9.77	-0.06
124.22399999999	9.86	0
124.25599999999	9.77	-0.06
124.28799999999	9.86	-0.06
124.31999999999	9.86	0.06
124.35199999999	9.77	-0.06
124.38399999999	9.86	0
124.41599999999	9.86	0
124.44799999999	9.86	-0.06
124.47999999999	9.77	-0.18
124.51199999999	9.77	-0.18
124.54399999999	9.86	-0.06
124.57599999999	9.77	-0.06
124.60799999999	9.77	-0.06
124.63999999999	9.77	-0.18
124.67199999999	9.77	-0.06
124.70399999999	9.77	-0.06
124.73599999999	9.77	-0.06
124.76799999999	9.77	-0.06
124.79999999999	9.77	0
124.83199999999	9.77	-0.06
124.86399999999	9.77	-0.06
124.89599999999	9.77	0
124.92799999999	9.77	-0.18
124.95999999999	9.77	-0.06
124.99199999999	10.45	3.98
125.02399999999	11.04	10.14
125.05599999999	12.11	15.53
125.08799999999	13.38	21.15
125.11999999999	14.16	21.45
125.15199999999	14.75	21.33
125.18399999999	15.33	21.27
125.21599999999	15.82	21.39
125.24799999999	16.41	21.33
125.27999999999	16.9	21.39
125.31199999999	17.29	21.39
125.34399999999	17.77	21.39
125.37599999999	18.26	21.39
125.40799999999	18.65	21.15
125.43999999999	19.24	21.39
125.47199999999	19.53	21.33
125.50399999999	20.02	21.33
125.53599999999	20.41	21.39
125.56799999999	20.9	21.27
125.59999999999	21.29	21.39
125.63199999999	21.68	21.39
125.66399999999	22.17	21.39
125.69599999999	22.46	21.39
125.72799999999	22.85	21.56
125.75999999999	23.24	21.5
125.79199999999	23.63	21.27
125.82399999999	24.02	21.39
125.85599999999	24.32	21.45
125.88799999999	21.49	0.23
125.91999999999	22.17	0
125.95199999999	21.58	0
125.98399999999	21.58	0
126.01599999999	21.58	0
126.04799999999	21.49	0
126.07999999999	21.49	0
126.11199999999	21.49	0
126.14399999999	21.39	0
126.17599999999	21.49	0
126.20799999999	21.39	0
126.23999999999	21.39	0
126.27199999999	21.39	0
126.30399999999	17.87	-24.79
126.33599999999	8.2	-74.07
126.36799999999	7.42	-49.46
126.39999999999	10.64	-27.95
126.43199999999	11.43	-30.82
126.46399999999	10.55	-35.68
126.49599999999	10.06	-34.69
126.52799999999	9.96	-31.47
126.55999999999	10.25	-28.36
126.59199999999	10.25	-27.83
126.62399999999	9.86	-26.78
126.65599999999	9.86	-24.14
126.68799999999	9.96	-22.33
126.71999999999	9.86	-20.16
126.75199999999	9.77	-18.87
126.78399999999	9.77	-17.05
126.81599999999	9.77	-15.47
126.84799999999	9.77	-13.77
126.87999999999	9.67	-11.48
126.91199999999	9.67	-9.67
126.94399999999	9.67	-8.14
126.97599999999	9.67	-6.56
127.00799999999	9.67	-4.69
127.03999999999	9.67	-2.93
127.07199999999	9.57	-1.99
127.10399999999	9.67	-1.05
127.13599999999	9.67	-0.94
127.16799999999	9.67	-0.35
127.19999999999	9.57	-0.18
127.23199999999	9.57	-0.06
127.26399999999	9.67	-0.06
127.29599999999	9.67	0.06
127.32799999999	9.67	0
127.35999999999	9.67	0.06
127.39199999999	9.67	0.12
127.42399999999	9.67	0.23
127.45599999999	9.67	0.23
127.48799999999	9.67	0.18
127.51999999999	9.67	0.18
127.55199999999	9.67	0.18
127.58399999999	9.77	0.06
127.61599999999	9.77	0.06
127.64799999999	9.77	0.23
127.67999999999	9.77	0.18
127.711999999989	9.77	0.18
127.743999999989	9.77	0.23
127.775999999989	9.77	0.18
127.807999999989	9.77	0.18
127.839999999989	9.77	0.06
127.871999999989	9.77	0
127.903999999989	9.77	0.06
127.935999999989	9.77	0
127.967999999989	9.77	0
127.999999999989	9.77	0
128.031999999989	9.77	0.06
128.063999999989	9.77	0.12
128.095999999989	9.77	-0.06
128.12799999999	9.77	-0.06
128.15999999999	9.77	-0.06
128.19199999999	9.77	0
128.22399999999	9.86	0
128.25599999999	9.77	0
128.28799999999	9.77	-0.18
128.31999999999	9.77	-0.12
128.35199999999	9.77	-0.06
128.38399999999	9.86	-0.06
128.41599999999	9.77	-0.06
128.44799999999	9.86	-0.18
128.47999999999	9.77	0
128.51199999999	9.77	-0.06
128.54399999999	9.77	0
128.57599999999	9.77	0
128.60799999999	9.77	-0.06
128.63999999999	9.77	-0.18
128.67199999999	9.77	-0.06
128.70399999999	9.86	-0.06
128.73599999999	9.77	-0.06
128.76799999999	9.77	0
128.79999999999	9.77	0
128.83199999999	9.77	-0.06
128.86399999999	9.77	-0.06
128.89599999999	9.77	-0.06
128.92799999999	9.77	-0.18
128.95999999999	9.77	-0.06
128.99199999999	10.55	3.75
129.02399999999	11.04	10.02
129.05599999999	12.01	15.35
129.08799999999	13.38	20.98
129.11999999999	14.16	21.39
129.15199999999	14.75	21.39
129.18399999999	15.33	21.27
129.21599999999	15.82	21.39
129.24799999999	16.41	21.39
129.27999999999	16.9	21.39
129.31199999999	17.29	21.33
129.34399999999	17.77	21.39
129.37599999999	18.16	21.27
129.40799999999	18.65	21.33
129.43999999999	19.14	21.27
129.47199999999	19.53	21.39
129.50399999999	20.02	21.33
129.53599999999	20.41	21.39
129.56799999999	20.8	21.45
129.59999999999	21.29	21.33
129.63199999999	21.68	21.27
129.66399999999	22.07	21.39
129.69599999999	22.46	21.39
129.72799999999	22.75	21.39
129.75999999999	23.15	21.33
129.79199999999	23.54	21.27
129.82399999999	23.93	21.45
129.85599999999	24.32	21.15
129.88799999999	21.29	0.18
129.91999999999	22.07	0
129.95199999999	21.49	0
129.98399999999	21.49	0.06
130.01599999999	21.58	0
130.04799999999	21.49	0
130.07999999999	21.49	0.06
130.11199999999	21.49	0
130.14399999999	21.39	0
130.17599999999	21.49	0
130.20799999999	21.39	0
130.23999999999	21.39	0
130.27199999999	21.39	0
130.30399999999	18.95	-18.93
130.33599999999	8.4	-73.89
130.36799999999	7.23	-51.39
130.39999999999	10.55	-28.18
130.43199999999	11.52	-30.41
130.46399999999	10.74	-35.74
130.49599999999	9.96	-35.27
130.52799999999	9.96	-31.7
130.55999999999	10.16	-27.83
130.59199999999	10.25	-27.07
130.62399999999	9.96	-25.9
130.65599999999	9.86	-24.32
130.68799999999	9.96	-22.33
130.71999999999	9.86	-20.51
130.75199999999	9.77	-18.99
130.78399999999	9.77	-17.4
130.81599999999	9.77	-15.47
130.84799999999	9.77	-13.83
130.87999999999	9.67	-11.48
130.91199999999	9.67	-9.84
130.94399999999	9.67	-8.32
130.97599999999	9.67	-6.39
131.00799999999	9.67	-5.04
131.03999999999	9.67	-3.16
